zone_id,data1,data2,data3
UK,10,1,1
UKM,10,7,1
UKM7,7,1,5
UKM5,9,4,3
UKM6,3,1,3
S01010668,5,5,1
S01011045,10,3,5
S01011046,6,10,1
S01011983,9,8,10
S01011981,4,1,4
S01006793,4,6,10
S01010539,7,5,3
S01010537,5,10,5
S01010536,4,1,5
S01010538,4,1,7
S01010542,5,2,10
S01010540,1,6,7
S01010541,1,10,5
S01010544,3,10,5
S01010545,7,8,8
S01010546,2,7,10
S01010547,2,5,9
S01010543,1,1,4
S01010553,8,4,1
S01007279,4,9,3
S01007280,5,8,9
S01006792,10,4,6
S01006791,4,7,10
S01011047,6,3,8
S01010533,3,9,8
S01010534,6,1,5
S01010535,7,6,8
S01010566,10,6,7
S01010528,5,10,9
S01007282,4,2,5
S01006798,1,5,10
S01006797,4,10,4
S01006789,3,10,3
S01006790,4,6,1
S01006796,7,4,3
S01006879,2,3,9
S01006878,8,8,6
S01012016,5,1,4
S01010532,9,10,4
S01010531,5,10,7
S08000022,6,8,6
S08000030,3,6,6
S08000020,10,7,4
S37000016,8,5,2
S37000033,7,4,2
S37000019,7,5,6
S37000003,6,10,4
S37000002,10,3,4
S02001300,1,3,8
S02001369,1,7,10
S02001286,9,5,4
S02002247,3,8,1
S02001285,4,7,8
S02002073,9,2,2
S02001984,3,2,6
S02002253,3,8,4
S02001982,5,5,2
S02001983,10,3,8
S02001988,8,7,10
S02001985,7,8,8
S02001981,9,5,1
S02002006,1,4,5
S16000137,10,5,1
S16000082,6,3,8
S16000081,5,8,6
S16000143,2,7,1
S16000078,7,1,2
S16000125,3,1,9
S16000132,6,2,10
S13003066,6,9,9
S13002867,4,10,6
S13003065,10,4,9
S13002862,4,5,4
S13003009,2,6,9
S13003001,10,7,2
S13003008,3,8,4
S13003024,5,5,4
S13002868,10,10,4
S13002863,7,8,8
UKM77,1,4,5
UKM71,7,8,7
UKM50,3,1,8
UKM62,2,6,7
PERTH_AND_NORTH_PERTHSHIRE_CO_CONST,3,3,9
ANGUS_CO_CONST,5,3,5
WEST_ABERDEENSHIRE_AND_KINCARDINE_CO_CONST,9,10,7
"INVERNESS,_NAIRN,_BADENOCH_AND_STRATHSPEY_CO_CONST",1,4,3
MORAY_CO_CONST,10,2,3
S12000048,6,6,8
S12000041,10,7,2
S12000034,2,7,7
S12000020,7,8,3
S12000017,1,10,4
S22000076,9,3,3
S22000056,7,2,5
S22000062,9,8,7
S22000050,7,8,6
S22000047,9,5,2
S22000060,5,7,2
S22000068,10,3,8
